#1
double Data(49637,12)
124767	44.074	46.14	46.617	46.667	46.74	46.726	46.732	46.78	0	39.241	33.187
124772	44.074	46.143	46.621	46.669	46.734	46.723	46.696	46.777	0	39.231	33.178
124777	44.054	46.124	46.61	46.654	46.727	46.731	46.692	46.739	0	39.213	33.185
124782	44.071	46.13	46.608	46.665	46.729	46.717	46.715	46.741	0	39.222	33.191
124787	44.072	46.125	46.611	46.662	46.728	46.718	46.706	46.732	0	39.221	33.192
124792	44.078	46.135	46.604	46.668	46.742	46.727	46.704	46.754	0	39.201	33.185
124797	44.077	46.122	46.618	46.67	46.74	46.723	46.704	46.754	0	39.195	33.181
124802	44.056	46.109	46.613	46.659	46.728	46.72	46.695	46.755	0	39.198	33.197
124807	44.048	46.115	46.609	46.67	46.74	46.728	46.692	46.775	0	39.189	33.179
124812	44.038	46.106	46.605	46.67	46.735	46.733	46.712	46.781	0	39.178	33.179
124817	44.017	46.097	46.611	46.652	46.729	46.716	46.721	46.774	0	39.181	33.174
124822	44.018	46.098	46.609	46.659	46.725	46.711	46.713	46.773	0	39.199	33.169
124827	44.023	46.096	46.61	46.659	46.728	46.716	46.717	46.773	0	39.184	33.162
124832	44.008	46.084	46.599	46.65	46.719	46.707	46.721	46.768	0	39.175	33.169
124837	44.026	46.087	46.592	46.661	46.728	46.725	46.728	46.74	0	39.144	33.168
124842	44.023	46.087	46.603	46.658	46.724	46.709	46.741	46.73	0	39.114	33.166
124847	44.031	46.097	46.602	46.668	46.73	46.705	46.744	46.754	0	39.119	33.177
124852	44.032	46.099	46.599	46.662	46.72	46.709	46.732	46.724	0	39.152	33.147
124857	44.027	46.087	46.596	46.653	46.729	46.702	46.724	46.718	0	39.192	33.144
124862	44.023	46.09	46.589	46.638	46.716	46.705	46.723	46.731	0	39.206	33.141
124867	44.023	46.081	46.6	46.655	46.725	46.716	46.735	46.764	0	39.244	33.13
124872	44	46.071	46.594	46.645	46.728	46.702	46.735	46.764	0	39.222	33.13
124877	43.985	46.074	46.594	46.637	46.722	46.711	46.729	46.756	0	39.238	33.149
124882	43.985	46.06	46.588	46.645	46.714	46.711	46.735	46.76	0	39.248	33.139
124887	43.978	46.068	46.6	46.639	46.714	46.71	46.724	46.748	0	39.243	33.137
124892	43.969	46.064	46.593	46.647	46.72	46.701	46.719	46.746	0	39.224	33.119
124897	43.975	46.075	46.595	46.652	46.722	46.711	46.722	46.76	0	39.22	33.117
124902	43.975	46.057	46.592	46.637	46.712	46.698	46.727	46.751	0	39.239	33.117
124907	43.971	46.055	46.6	46.642	46.724	46.708	46.728	46.706	0	39.226	33.125
124912	43.959	46.052	46.589	46.64	46.724	46.71	46.665	46.736	0	39.22	33.115
124917	43.949	46.049	46.583	46.645	46.715	46.713	46.625	46.742	0	39.223	33.106
124922	43.949	46.044	46.603	46.647	46.719	46.707	46.686	46.72	0	39.22	33.111
124927	43.93	46.035	46.59	46.644	46.714	46.704	46.7	46.738	0	39.193	33.102
124932	43.919	46.04	46.593	46.643	46.71	46.706	46.697	46.74	0	39.202	33.096
124937	43.916	46.041	46.581	46.647	46.712	46.706	46.71	46.749	0	39.185	33.096
124942	43.931	46.049	46.597	46.661	46.712	46.71	46.722	46.706	0	39.197	33.099
124947	43.93	46.031	46.583	46.654	46.712	46.708	46.716	46.704	0	39.211	33.119
124952	43.932	46.036	46.595	46.652	46.712	46.705	46.713	46.731	0	39.168	33.101
124957	43.931	46.033	46.58	46.651	46.71	46.704	46.722	46.623	0	39.148	33.076
124962	43.913	46.024	46.586	46.649	46.715	46.711	46.721	46.683	0	39.164	33.074
124967	43.917	46.03	46.582	46.639	46.716	46.701	46.704	46.682	0	39.169	33.075
124972	43.929	46.039	46.585	46.646	46.722	46.705	46.722	46.715	0	39.165	33.081
124977	43.92	46.039	46.581	46.644	46.705	46.701	46.694	46.68	0	39.152	33.083
124982	43.924	46.044	46.587	46.638	46.706	46.704	46.711	46.617	0	39.139	33.082
124987	43.9	46.024	46.574	46.621	46.7	46.699	46.666	46.64	0	39.088	33.079
124992	43.891	46.021	46.588	46.627	46.706	46.696	46.667	46.657	0	39.089	33.09
124997	43.89	46.013	46.58	46.634	46.707	46.692	46.705	46.626	0	39.117	33.086
125002	43.895	46.015	46.591	46.643	46.727	46.709	46.718	46.701	0	39.127	33.083
125007	43.879	46.012	46.584	46.639	46.706	46.695	46.694	46.698	0	39.118	33.077
125012	43.867	45.993	46.564	46.62	46.69	46.686	46.67	46.72	0	39.105	33.065
125017	43.872	45.995	46.581	46.628	46.709	46.698	46.677	46.745	0	39.105	33.086
125022	43.859	45.985	46.572	46.625	46.699	46.687	46.685	46.725	0	39.119	33.077
125027	43.87	45.997	46.583	46.635	46.703	46.694	46.695	46.745	0	39.103	33.086
125032	43.871	45.995	46.572	46.634	46.712	46.702	46.658	46.745	0	39.112	33.094
125037	43.863	45.984	46.574	46.635	46.707	46.694	46.654	46.74	0	39.086	33.084
125042	43.851	45.984	46.579	46.63	46.701	46.681	46.666	46.726	0	39.073	33.065
125047	43.851	45.986	46.579	46.632	46.701	46.685	46.678	46.731	0	39.077	33.071
125052	43.859	45.986	46.583	46.638	46.711	46.697	46.701	46.741	0	39.084	33.062
125057	43.829	45.985	46.574	46.627	46.704	46.693	46.681	46.721	0	39.066	33.063
125062	43.826	45.979	46.569	46.623	46.7	46.687	46.699	46.704	0	39.071	33.07
125067	43.808	45.982	46.568	46.627	46.69	46.682	46.697	46.732	0	39.073	33.058
125072	43.816	45.983	46.571	46.632	46.702	46.675	46.708	46.734	0	39.076	33.049
125077	43.813	45.978	46.571	46.637	46.698	46.681	46.709	46.725	0	39.045	33.042
125082	43.804	45.986	46.578	46.627	46.692	46.685	46.708	46.729	0	39.052	33.042
125087	43.814	45.986	46.569	46.627	46.695	46.684	46.699	46.716	0	39.076	33.063
125092	43.804	45.977	46.562	46.61	46.697	46.683	46.693	46.698	0	39.082	33.069
125097	43.815	45.973	46.561	46.628	46.699	46.68	46.686	46.701	0	39.054	33.049
125102	43.803	45.969	46.558	46.619	46.69	46.687	46.683	46.718	0	39.072	33.048
125107	43.812	45.961	46.567	46.632	46.695	46.688	46.7	46.721	0	39.111	33.061
125112	43.8	45.955	46.569	46.619	46.698	46.691	46.697	46.719	0	39.102	33.046
125117	43.793	45.948	46.561	46.611	46.689	46.681	46.69	46.677	0	39.126	33.06
125122	43.793	45.943	46.568	46.61	46.693	46.684	46.688	46.692	0	39.126	33.032
125127	43.788	45.943	46.556	46.618	46.696	46.686	46.697	46.705	0	39.133	33.038
125132	43.774	45.937	46.555	46.617	46.696	46.674	46.676	46.701	0	39.129	33.046
125137	43.762	45.942	46.558	46.617	46.693	46.68	46.685	46.707	0	39.126	33.035
125142	43.765	45.933	46.556	46.612	46.689	46.671	46.685	46.725	0	39.125	33.023
125147	43.753	45.933	46.559	46.617	46.692	46.68	46.69	46.702	0	39.142	33.029
125152	43.753	45.916	46.559	46.613	46.69	46.668	46.694	46.691	0	39.136	33.008
125157	43.738	45.918	46.557	46.608	46.692	46.673	46.666	46.706	0	39.119	33.014
125162	43.74	45.907	46.565	46.615	46.69	46.687	46.646	46.718	0	39.127	33.033
125167	43.735	45.915	46.553	46.606	46.683	46.672	46.653	46.706	0	39.145	33.05
125172	43.749	45.928	46.57	46.621	46.692	46.681	46.69	46.722	0	39.115	33.028
125177	43.729	45.927	46.555	46.611	46.684	46.68	46.672	46.728	0	39.092	33.038
125182	43.717	45.915	46.552	46.591	46.676	46.668	46.674	46.72	0	39.08	33.029
125187	43.724	45.927	46.554	46.608	46.68	46.678	46.674	46.711	0	39.072	33.021
125192	43.739	45.93	46.556	46.619	46.697	46.678	46.674	46.728	0	39.096	33.016
125197	43.726	45.92	46.545	46.602	46.675	46.674	46.633	46.712	0	39.114	33.002
125202	43.724	45.914	46.554	46.609	46.682	46.681	46.651	46.723	0	39.132	33.008
125207	43.719	45.917	46.556	46.609	46.681	46.676	46.676	46.687	0	39.125	33.01
125212	43.709	45.906	46.546	46.608	46.675	46.67	46.678	46.702	0	39.082	33
125217	43.701	45.893	46.539	46.595	46.673	46.669	46.672	46.709	0	39.089	32.998
125222	43.716	45.903	46.554	46.599	46.689	46.681	46.675	46.73	0	39.083	32.993
125227	43.701	45.9	46.547	46.597	46.687	46.68	46.671	46.718	0	39.075	33.001
125232	43.697	45.891	46.543	46.593	46.677	46.676	46.661	46.72	0	39.059	32.994
125237	43.69	45.897	46.549	46.594	46.681	46.675	46.672	46.723	0	39.049	32.994
125242	43.68	45.894	46.552	46.586	46.682	46.669	46.672	46.73	0	39.077	33.009
125247	43.673	45.892	46.552	46.604	46.679	46.668	46.671	46.725	0	39.097	32.987
125252	43.657	45.877	46.547	46.591	46.667	46.66	46.645	46.715	0	39.091	32.986
125257	43.648	45.863	46.535	46.589	46.672	46.664	46.66	46.716	0	39.077	32.991
125262	43.659	45.869	46.548	46.594	46.678	46.668	46.675	46.721	0	39.059	32.988
125267	43.663	45.866	46.548	46.602	46.682	46.678	46.676	46.723	0	39.067	32.987
125272	43.675	45.862	46.55	46.606	46.679	46.676	46.663	46.734	0	39.049	32.976
125277	43.654	45.852	46.543	46.593	46.673	46.659	46.652	46.722	0	39.057	32.974
125282	43.661	45.864	46.544	46.615	46.683	46.678	46.667	46.732	0	39.096	32.99
125287	43.643	45.85	46.53	46.585	46.669	46.666	46.655	46.713	0	39.109	32.983
125292	43.638	45.867	46.545	46.601	46.674	46.677	46.666	46.736	0	39.113	32.981
125297	43.63	45.863	46.528	46.592	46.68	46.662	46.674	46.717	0	39.102	32.963
125302	43.625	45.86	46.531	46.596	46.674	46.661	46.647	46.704	0	39.115	32.971
125307	43.625	45.865	46.533	46.606	46.68	46.666	46.636	46.702	0	39.117	32.974
125312	43.619	45.863	46.531	46.603	46.664	46.661	46.634	46.704	0	39.109	32.966
125317	43.615	45.858	46.533	46.592	46.669	46.656	46.656	46.715	0	39.088	32.947
125322	43.623	45.85	46.532	46.593	46.676	46.665	46.676	46.691	0	39.128	32.971
125327	43.626	45.846	46.538	46.589	46.672	46.66	46.675	46.707	0	39.133	32.947
125332	43.626	45.854	46.54	46.599	46.667	46.658	46.668	46.708	0	39.114	32.95
125337	43.607	45.842	46.539	46.591	46.668	46.653	46.672	46.716	0	39.104	32.958
125342	43.607	45.841	46.53	46.589	46.668	46.653	46.662	46.693	0	39.093	32.953
125347	43.604	45.839	46.535	46.608	46.67	46.669	46.671	46.7	0	39.083	32.966
125352	43.599	45.825	46.53	46.589	46.651	46.657	46.663	46.672	0	39.083	32.965
125357	43.601	45.839	46.535	46.6	46.672	46.662	46.674	46.721	0	39.044	32.941
125362	43.593	45.823	46.536	46.586	46.675	46.661	46.67	46.718	0	39.059	32.964
125367	43.581	45.822	46.529	46.582	46.667	46.664	46.67	46.701	0	39.04	32.951
125372	43.59	45.818	46.525	46.592	46.672	46.662	46.671	46.698	0	39.016	32.957
125377	43.565	45.796	46.517	46.575	46.653	46.644	46.665	46.689	0	39.018	32.944
125382	43.566	45.807	46.52	46.58	46.656	46.662	46.679	46.685	0	39.024	32.937
125387	43.565	45.81	46.52	46.571	46.663	46.653	46.669	46.698	0	39.05	32.947
125392	43.555	45.807	46.524	46.573	46.657	46.661	46.674	46.688	0	39.045	32.94
125397	43.555	45.802	46.52	46.579	46.657	46.657	46.659	46.692	0	39.034	32.955
125402	43.551	45.81	46.521	46.583	46.666	46.663	46.678	46.706	0	39.017	32.94
125407	43.526	45.798	46.515	46.574	46.643	46.653	46.653	46.679	0	39.021	32.926
125412	43.528	45.793	46.512	46.568	46.648	46.651	46.652	46.689	0	39.037	32.94
125417	43.524	45.794	46.529	46.574	46.669	46.668	46.669	46.686	0	39.055	32.927
125422	43.521	45.794	46.518	46.576	46.654	46.653	46.661	46.665	0	39.082	32.919
125427	43.523	45.793	46.522	46.585	46.649	46.657	46.668	46.647	0	39.118	32.926
125432	43.512	45.786	46.513	46.573	46.646	46.648	46.655	46.623	0	39.11	32.92
125437	43.52	45.793	46.529	46.57	46.653	46.657	46.647	46.628	0	39.082	32.915
125442	43.509	45.792	46.517	46.57	46.653	46.655	46.65	46.641	0	39.07	32.897
125447	43.507	45.781	46.512	46.564	46.655	46.65	46.662	46.689	0	39.069	32.898
125452	43.52	45.778	46.517	46.579	46.657	46.654	46.652	46.709	0	39.067	32.905
125457	43.502	45.775	46.514	46.574	46.649	46.652	46.657	46.703	0	39.048	32.902
125462	43.506	45.781	46.515	46.576	46.65	46.649	46.65	46.714	0	39.037	32.917
125467	43.496	45.778	46.513	46.575	46.65	46.661	46.658	46.714	0	39	32.905
125472	43.492	45.779	46.515	46.576	46.659	46.66	46.65	46.712	0	39.038	32.908
125477	43.491	45.769	46.512	46.566	46.643	46.644	46.638	46.705	0	39.079	32.922
125482	43.475	45.769	46.513	46.565	46.642	46.641	46.64	46.699	0	39.075	32.915
125487	43.489	45.758	46.512	46.578	46.652	46.656	46.644	46.69	0	39.029	32.917
125492	43.478	45.757	46.51	46.569	46.651	46.644	46.647	46.7	0	39.039	32.919
125497	43.473	45.757	46.515	46.566	46.644	46.636	46.629	46.697	0	39.029	32.913
125502	43.472	45.749	46.503	46.565	46.645	46.63	46.615	46.686	0	39.071	32.918
125507	43.459	45.73	46.511	46.555	46.637	46.641	46.635	46.669	0	39.065	32.915
125512	43.451	45.733	46.501	46.561	46.64	46.64	46.648	46.658	0	39.069	32.9
125517	43.471	45.753	46.513	46.573	46.662	46.657	46.642	46.669	0	39.066	32.903
125522	43.452	45.748	46.503	46.563	46.643	46.642	46.62	46.673	0	39.082	32.918
125527	43.45	45.733	46.498	46.565	46.644	46.639	46.63	46.676	0	39.066	32.888
125532	43.464	45.727	46.5	46.559	46.633	46.636	46.638	46.702	0	39.074	32.898
125537	43.468	45.725	46.501	46.553	46.638	46.632	46.635	46.667	0	39.056	32.88
125542	43.448	45.721	46.499	46.553	46.643	46.627	46.644	46.647	0	39.052	32.876
125547	43.435	45.724	46.487	46.553	46.639	46.628	46.636	46.663	0	39.063	32.876
125552	43.427	45.724	46.484	46.546	46.636	46.616	46.631	46.669	0	39.048	32.873
125557	43.423	45.721	46.493	46.552	46.641	46.632	46.636	46.659	0	39.044	32.872
125562	43.421	45.704	46.497	46.557	46.641	46.629	46.636	46.642	0	39.034	32.885
125567	43.41	45.708	46.502	46.552	46.647	46.633	46.642	46.624	0	39.043	32.885
125572	43.406	45.718	46.49	46.555	46.647	46.637	46.631	46.644	0	39.041	32.887
125577	43.392	45.72	46.508	46.562	46.648	46.647	46.65	46.674	0	39.024	32.86
125582	43.392	45.711	46.49	46.555	46.633	46.641	46.641	46.633	0	39.059	32.879
125587	43.389	45.714	46.495	46.55	46.634	46.64	46.64	46.589	0	39.059	32.869
125592	43.389	45.713	46.492	46.553	46.627	46.633	46.64	46.616	0	39.059	32.859
125597	43.385	45.709	46.495	46.554	46.626	46.635	46.646	46.649	0	39.064	32.856
125602	43.39	45.714	46.5	46.559	46.629	46.636	46.654	46.389	0	39.042	32.853
125607	43.373	45.7	46.498	46.558	46.625	46.632	46.653	46.544	0	39.045	32.858
125612	43.367	45.7	46.495	46.552	46.626	46.632	46.645	46.569	0	39.005	32.846
125617	43.357	45.698	46.486	46.539	46.624	46.62	46.637	46.646	0	39.004	32.847
125622	43.361	45.711	46.499	46.559	46.623	46.635	46.634	46.676	0	38.996	32.837
125627	43.356	45.695	46.489	46.546	46.618	46.627	46.619	46.68	0	38.989	32.822
125632	43.376	45.703	46.49	46.548	46.626	46.638	46.628	46.692	0	38.987	32.83
125637	43.367	45.693	46.494	46.555	46.637	46.625	46.63	46.699	0	38.959	32.82
125642	43.362	45.678	46.499	46.549	46.633	46.614	46.64	46.682	0	38.955	32.818
125647	43.346	45.668	46.479	46.552	46.618	46.617	46.627	46.684	0	38.972	32.821
125652	43.352	45.669	46.485	46.548	46.621	46.613	46.636	46.686	0	38.988	32.832
125657	43.347	45.673	46.488	46.544	46.619	46.617	46.639	46.689	0	38.985	32.834
125662	43.333	45.675	46.476	46.536	46.618	46.619	46.622	46.678	0	38.976	32.844
125667	43.341	45.669	46.491	46.541	46.619	46.622	46.629	46.681	0	38.965	32.847
125672	43.338	45.666	46.48	46.539	46.623	46.609	46.631	46.673	0	38.95	32.837
125677	43.338	45.661	46.484	46.545	46.621	46.613	46.635	46.675	0	38.948	32.835
125682	43.333	45.642	46.467	46.539	46.618	46.614	46.624	46.664	0	38.954	32.83
125687	43.345	45.653	46.489	46.553	46.628	46.614	46.644	46.654	0	38.984	32.847
125692	43.327	45.644	46.476	46.534	46.617	46.605	46.613	46.648	0	38.95	32.842
125697	43.34	45.651	46.485	46.548	46.628	46.624	46.629	46.665	0	38.947	32.839
125702	43.329	45.648	46.49	46.548	46.627	46.623	46.633	46.639	0	38.969	32.853
125707	43.328	45.646	46.479	46.54	46.613	46.624	46.625	46.64	0	38.941	32.853
125712	43.305	45.638	46.48	46.549	46.616	46.611	46.612	46.643	0	38.93	32.831
125717	43.302	45.645	46.49	46.542	46.618	46.615	46.625	46.652	0	38.94	32.833
125722	43.293	45.629	46.482	46.536	46.611	46.615	46.625	46.652	0	38.944	32.832
125727	43.281	45.618	46.481	46.538	46.617	46.611	46.63	46.591	0	38.931	32.83
125732	43.27	45.616	46.472	46.535	46.611	46.607	46.625	46.536	0	38.919	32.814
125737	43.271	45.624	46.467	46.535	46.611	46.611	46.616	46.591	0	38.939	32.835
125742	43.279	45.629	46.476	46.535	46.618	46.615	46.623	46.624	0	38.98	32.842
125747	43.272	45.623	46.48	46.532	46.62	46.61	46.636	46.617	0	38.938	32.842
125752	43.273	45.634	46.479	46.536	46.624	46.615	46.647	46.621	0	38.946	32.823
125757	43.269	45.626	46.467	46.528	46.606	46.615	46.643	46.618	0	38.952	32.821
125762	43.263	45.62	46.473	46.531	46.622	46.61	46.635	46.617	0	38.964	32.8
125767	43.248	45.615	46.457	46.518	46.607	46.608	46.625	46.585	0	38.977	32.804
125772	43.243	45.621	46.459	46.533	46.614	46.606	46.624	46.561	0	38.991	32.801
125777	43.23	45.615	46.466	46.532	46.61	46.605	46.617	46.638	0	38.983	32.8
125782	43.237	45.616	46.469	46.525	46.611	46.606	46.595	46.644	0	39.006	32.788
125787	43.233	45.606	46.461	46.523	46.601	46.604	46.603	46.623	0	38.958	32.781
125792	43.231	45.599	46.459	46.525	46.596	46.602	46.613	46.623	0	38.931	32.77
125797	43.232	45.601	46.466	46.531	46.618	46.616	46.606	46.519	0	38.937	32.781
125802	43.223	45.588	46.463	46.521	46.604	46.608	46.62	46.586	0	38.944	32.792
125807	43.214	45.585	46.466	46.536	46.611	46.6	46.604	46.621	0	38.929	32.786
125812	43.221	45.59	46.466	46.529	46.613	46.61	46.619	46.646	0	38.923	32.798
125817	43.221	45.594	46.464	46.523	46.613	46.605	46.607	46.652	0	38.949	32.8
125822	43.22	45.585	46.465	46.527	46.607	46.6	46.614	46.648	0	38.978	32.789
125827	43.203	45.586	46.457	46.52	46.597	46.593	46.609	46.639	0	38.98	32.801
125832	43.211	45.587	46.459	46.513	46.605	46.599	46.599	46.576	0	38.952	32.793
125837	43.211	45.592	46.46	46.518	46.61	46.599	46.585	46.604	0	38.963	32.796
125842	43.21	45.582	46.47	46.52	46.607	46.594	46.579	46.596	0	38.964	32.793
125847	43.204	45.581	46.46	46.515	46.614	46.591	46.579	46.607	0	38.992	32.794
125852	43.194	45.577	46.454	46.514	46.599	46.599	46.594	46.605	0	39.003	32.795
125857	43.185	45.583	46.442	46.509	46.599	46.589	46.6	46.608	0	39.017	32.803
125862	43.185	45.58	46.454	46.512	46.605	46.595	46.57	46.61	0	39.025	32.803
125867	43.176	45.569	46.459	46.514	46.607	46.593	46.564	46.635	0	39.001	32.787
125872	43.188	45.562	46.453	46.518	46.605	46.597	46.59	46.589	0	38.97	32.776
125877	43.175	45.559	46.452	46.514	46.594	46.593	46.591	46.616	0	38.962	32.774
125882	43.181	45.548	46.455	46.507	46.601	46.598	46.585	46.632	0	38.95	32.787
125887	43.177	45.547	46.453	46.524	46.605	46.59	46.582	46.644	0	38.91	32.764
125892	43.162	45.548	46.446	46.515	46.599	46.592	46.579	46.629	0	38.91	32.768
125897	43.168	45.546	46.447	46.507	46.598	46.584	46.55	46.596	0	38.902	32.77
125902	43.16	45.522	46.439	46.501	46.593	46.573	46.574	46.555	0	38.9	32.773
125907	43.152	45.535	46.452	46.518	46.591	46.593	46.586	46.594	0	38.919	32.779
125912	43.152	45.542	46.46	46.509	46.603	46.592	46.594	46.609	0	38.915	32.775
125917	43.132	45.537	46.441	46.501	46.586	46.583	46.596	46.634	0	38.92	32.773
125922	43.137	45.537	46.445	46.507	46.597	46.591	46.591	46.654	0	38.941	32.793
125927	43.146	45.532	46.43	46.505	46.599	46.586	46.597	46.634	0	38.95	32.787
125932	43.127	45.519	46.441	46.491	46.589	46.584	46.583	46.632	0	38.935	32.772
125937	43.138	45.529	46.447	46.502	46.599	46.596	46.582	46.646	0	38.915	32.765
125942	43.118	45.507	46.44	46.495	46.592	46.587	46.569	46.642	0	38.933	32.772
125947	43.111	45.515	46.432	46.493	46.593	46.585	46.571	46.638	0	38.924	32.773
125952	43.113	45.52	46.449	46.504	46.6	46.596	46.57	46.653	0	38.889	32.763
125957	43.112	45.519	46.453	46.502	46.598	46.598	46.577	46.635	0	38.888	32.771
125962	43.115	45.516	46.448	46.509	46.603	46.595	46.573	46.626	0	38.888	32.765
125967	43.107	45.528	46.447	46.506	46.604	46.596	46.589	46.634	0	38.893	32.773
125972	43.094	45.513	46.446	46.504	46.591	46.588	46.597	46.61	0	38.908	32.77
125977	43.099	45.509	46.438	46.499	46.595	46.592	46.602	46.603	0	38.898	32.75
125982	43.09	45.503	46.439	46.502	46.597	46.59	46.599	46.616	0	38.922	32.749
125987	43.084	45.503	46.446	46.494	46.59	46.594	46.597	46.631	0	38.949	32.763
125992	43.076	45.489	46.438	46.491	46.59	46.584	46.6	46.631	0	38.938	32.752
125997	43.083	45.509	46.444	46.497	46.588	46.599	46.609	46.646	0	38.92	32.74
126002	43.074	45.489	46.435	46.488	46.591	46.583	46.593	46.628	0	38.926	32.735
126007	43.073	45.492	46.437	46.497	46.584	46.581	46.6	46.628	0	38.921	32.723
126012	43.076	45.488	46.427	46.499	46.586	46.583	46.601	46.601	0	38.929	32.711
126017	43.071	45.491	46.436	46.495	46.576	46.584	46.6	46.543	0	38.926	32.713
126022	43.063	45.491	46.438	46.507	46.583	46.587	46.603	46.562	0	38.959	32.73
126027	43.064	45.495	46.439	46.506	46.597	46.582	46.608	46.562	0	38.96	32.728
126032	43.052	45.489	46.42	46.493	46.577	46.581	46.591	46.585	0	38.942	32.719
126037	43.044	45.474	46.426	46.489	46.566	46.583	46.593	46.594	0	38.906	32.724
126042	43.039	45.475	46.436	46.492	46.569	46.587	46.603	46.606	0	38.883	32.707
126047	43.049	45.47	46.418	46.497	46.579	46.578	46.594	46.598	0	38.931	32.719
126052	43.051	45.475	46.441	46.495	46.589	46.588	46.612	46.612	0	38.943	32.708
126057	43.042	45.463	46.428	46.501	46.588	46.587	46.568	46.61	0	38.931	32.699
126062	43.023	45.461	46.427	46.485	46.585	46.572	46.542	46.601	0	38.937	32.714
