#1
double	Data(4667, 7)
3156	40.42	294.31	292.131	0.03	0	40.78
3157	40.28	294.321	292.142	0.03	0	40.40
3158	40.13	294.298	292.13	0.03	0	40.11
3159	40.04	294.322	292.144	0.03	0	39.95
3161	39.91	294.312	292.153	0.02	0	39.80
3162	39.75	294.302	292.142	0.02	0	39.77
3163	39.64	294.311	292.149	0.02	59.34715	39.83
3164	39.60	294.309	292.149	0.02	0	39.78
3165	39.55	294.314	292.143	0.02	0	39.68
3166	39.55	294.303	292.139	0.02	0	39.67
3167	39.55	294.304	292.139	0.02	0	39.74
3168	39.55	294.305	292.139	0.02	0	39.72
3169	39.48	294.297	292.145	0.02	0	39.74
3170	39.42	294.298	292.127	0.02	0	39.70
3171	39.39	294.308	292.161	0.02	0	39.65
3172	39.31	294.291	292.141	0.02	0	39.69
3173	39.28	294.297	292.14	0.02	0	39.60
3174	39.24	294.308	292.152	0.02	0	39.54
3175	39.16	294.289	292.135	0.02	182.72945	39.43
3176	39.06	294.292	292.134	0.02	0	39.33
3177	39.00	294.294	292.145	0.02	0	39.24
3178	38.89	294.297	292.143	0.02	59.34715	39.17
3179	38.81	294.292	292.147	0.02	0	39.10
3180	38.73	294.304	292.151	0.02	0	39.00
3181	38.60	294.305	292.15	0.02	0	38.82
3182	38.48	294.298	292.154	0.02	0	38.73
3183	38.39	294.298	292.143	0.02	0	38.60
3184	38.26	294.29	292.144	0.02	0	38.48
3186	38.17	294.302	292.146	0.02	0	38.39
3187	38.03	294.291	292.138	0.02	0	38.24
3188	37.86	294.31	292.142	0.02	0	38.14
3189	37.67	294.289	292.135	0.02	0	38.00
3190	37.49	294.29	292.152	0.02	0	37.81
3191	37.32	294.295	292.144	0.02	0	37.71
3192	37.19	294.291	292.155	0.02	0	37.54
3193	37.09	294.291	292.157	0.02	0	37.32
3194	36.93	294.29	292.156	0.02	0	37.22
3195	36.79	294.299	292.148	0.02	0	37.09
3196	36.65	294.288	292.157	0.02	0	36.96
3197	36.51	294.29	292.159	0.02	429.49405	36.76
3198	36.33	294.294	292.158	0.02	0	36.57
3199	36.22	294.294	292.158	0.02	0	36.45
3200	36.07	294.288	292.149	0.02	0	36.34
3201	35.87	294.292	292.153	0.02	0	36.19
3202	35.67	294.279	292.148	0.02	0	35.94
3203	35.51	294.288	292.153	0.02	0	35.81
3204	35.32	294.291	292.15	0.02	0	35.60
3205	35.17	294.284	292.153	0.02	0	35.35
3206	34.99	294.292	292.159	0.02	0	35.21
3207	34.82	294.283	292.176	0.02	0	35.11
3208	34.61	294.302	292.177	0.02	0	34.96
3210	34.41	294.282	292.163	0.02	0	34.73
3211	34.22	294.288	292.167	0.02	0	34.56
3212	34.05	294.284	292.155	0.02	0	34.35
3213	33.88	294.285	292.145	0.02	0	34.18
3214	33.72	294.264	292.153	0.02	0	34.04
3215	33.55	294.283	292.15	0.02	0	33.92
3216	33.38	294.266	292.147	0.02	0	33.63
3217	33.22	294.278	292.161	0.02	0	33.48
3218	33.05	294.279	292.161	0.02	0	33.31
3219	32.93	294.282	292.156	0.02	59.34715	33.13
3220	32.79	294.283	292.153	0.02	59.34715	32.91
3221	32.63	294.288	292.153	0.02	59.34715	32.78
3222	32.43	294.266	292.142	0.02	0	32.64
3223	32.27	294.282	292.139	0.02	0	32.48
3224	32.09	294.282	292.139	0.02	0	32.33
3225	31.91	294.279	292.147	0.02	0	32.14
3226	31.77	294.274	292.144	0.02	0	31.96
3227	31.59	294.267	292.119	0.02	0	31.75
3228	31.46	294.274	292.131	0.02	0	31.64
3229	31.31	294.274	292.138	0.02	0	31.52
3230	31.16	294.283	292.142	0.02	0	31.34
3231	31.00	294.264	292.13	0.02	0	31.15
3232	30.87	294.268	292.123	0.02	0	31.07
3233	30.78	294.281	292.142	0.02	0	30.93
3235	30.61	294.271	292.124	0.02	0	30.77
3236	30.46	294.271	292.135	0.02	59.34715	30.68
3237	30.35	294.27	292.132	0.02	59.34715	30.53
3238	30.24	294.275	292.153	0.02	626.90573	30.37
3239	30.12	294.264	292.145	0.02	0	30.20
3240	30.00	294.266	292.152	0.02	0	30.08
3241	29.87	294.255	292.141	0.02	0	29.95
3242	29.75	294.268	292.14	0.02	0	29.89
3243	29.63	294.26	292.14	0.02	0	29.71
3244	29.50	294.254	292.139	0.02	0	29.60
3245	29.33	294.258	292.138	0.02	0	29.48
3246	29.21	294.265	292.156	0.02	0	29.34
3247	29.09	294.245	292.153	0.02	0	29.20
3248	29.00	294.256	292.161	0.02	0	29.15
3249	28.89	294.258	292.143	0.02	0	29.01
3250	28.78	294.252	292.145	0.02	0	28.94
3251	28.68	294.257	292.158	0.02	0	28.87
3252	28.57	294.26	292.143	0.02	0	28.69
3253	28.48	294.256	292.148	0.02	0	28.62
3254	28.40	294.26	292.157	0.02	0	28.48
3255	28.32	294.25	292.147	0.02	0	28.36
3256	28.21	294.243	292.134	0.02	0	28.32
3257	28.12	294.243	292.138	0.02	0	28.17
3259	28.04	294.243	292.137	0.02	0	28.05
3260	27.95	294.237	292.146	0.02	0	27.96
3261	27.85	294.251	292.131	0.02	0	27.84
3262	27.77	294.241	292.14	0.02	0	27.73
3263	27.68	294.24	292.122	0.02	0	27.68
3264	27.60	294.239	292.138	0.02	0	27.55
3265	27.50	294.246	292.128	0.02	0	27.49
3266	27.40	294.24	292.137	0.02	0	27.38
3267	27.30	294.245	292.142	0.02	0	27.31
3268	27.23	294.254	292.154	0.02	0	27.19
3269	27.15	294.245	292.168	0.02	121.0383	27.13
3270	27.06	294.244	292.167	0.02	0	27.07
3271	26.98	294.241	292.168	0.02	750.28803	27.01
3272	26.92	294.24	292.156	0.02	0	26.89
3273	26.84	294.237	292.159	0.02	429.49405	26.79
3274	26.76	294.238	292.155	0.02	0	26.72
3275	26.69	294.235	292.144	0.02	0	26.65
3276	26.62	294.243	292.139	0.02	0	26.60
3277	26.54	294.253	292.146	0.02	59.34715	26.54
3278	26.49	294.262	292.144	0.02	0	26.45
3279	26.41	294.232	292.125	0.02	0	26.37
3280	26.33	294.247	292.139	0.02	0	26.31
3281	26.26	294.243	292.139	0.02	0	26.25
3282	26.19	294.243	292.126	0.02	0	26.14
3284	26.12	294.249	292.129	0.02	0	26.10
3285	26.05	294.233	292.126	0.02	0	26.07
3286	26.00	294.251	292.133	0.02	0	26.02
3287	25.95	294.248	292.141	0.02	0	25.94
3288	25.87	294.241	292.13	0.02	0	25.84
3289	25.82	294.255	292.132	0.02	0	25.78
3290	25.73	294.235	292.117	0.02	0	25.68
3291	25.68	294.24	292.132	0.02	0	25.64
3292	25.61	294.244	292.128	0.02	0	25.55
3293	25.56	294.237	292.112	0.02	0	25.49
3294	25.51	294.246	292.122	0.02	0	25.45
3295	25.45	294.239	292.108	0.02	0	25.39
3296	25.40	294.259	292.121	0.02	0	25.35
3297	25.35	294.249	292.109	0.02	0	25.28
3298	25.28	294.245	292.108	0.02	0	25.23
3299	25.22	294.249	292.107	0.02	0	25.17
3300	25.18	294.236	292.093	0.02	0	25.09
3301	25.15	294.232	292.1	0.02	811.97918	25.06
3302	25.11	294.243	292.098	0.02	0	25.01
3303	25.05	294.229	292.101	0.02	121.0383	24.99
3304	25.00	294.246	292.115	0.02	0	24.95
3305	24.95	294.241	292.111	0.02	59.34715	24.85
3306	24.92	294.248	292.124	0.02	0	24.82
3308	24.87	294.242	292.117	0.02	0	24.75
3309	24.82	294.236	292.09	0.02	59.34715	24.71
3310	24.78	294.24	292.099	0.02	0	24.68
3311	24.74	294.235	292.105	0.02	0	24.62
3312	24.70	294.221	292.086	0.02	0	24.57
3313	24.66	294.235	292.097	0.02	0	24.56
3314	24.64	294.242	292.104	0.02	0	24.52
3315	24.60	294.242	292.107	0.02	121.0383	24.46
3316	24.56	294.231	292.089	0.02	0	24.40
3317	24.53	294.235	292.086	0.02	0	24.37
3318	24.48	294.229	292.083	0.02	0	24.35
3319	24.45	294.24	292.097	0.02	0	24.29
3320	24.39	294.237	292.078	0.02	121.0383	24.23
3321	24.34	294.236	292.085	0.02	0	24.18
3322	24.31	294.228	292.088	0.02	0	24.12
3323	24.27	294.233	292.096	0.02	59.34715	24.13
3324	24.23	294.239	292.083	0.02	0	24.07
3325	24.20	294.238	292.083	0.02	0	24.05
3326	24.15	294.228	292.074	0.02	0	24.03
3327	24.12	294.236	292.084	0.02	0	24.00
3328	24.08	294.23	292.082	0.02	0	23.94
3329	24.07	294.244	292.085	0.02	0	23.91
3330	24.02	294.226	292.089	0.02	121.0383	23.88
3331	24.00	294.231	292.095	0.02	0	23.87
3333	23.97	294.234	292.092	0.02	0	23.83
3334	23.95	294.233	292.105	0.02	0	23.79
3335	23.94	294.236	292.097	0.02	0	23.75
3336	23.89	294.231	292.086	0.02	0	23.71
3337	23.86	294.237	292.099	0.02	0	23.69
3338	23.82	294.227	292.09	0.02	0	23.66
3339	23.80	294.235	292.1	0.02	0	23.64
3340	23.76	294.236	292.087	0.02	0	23.59
3341	23.72	294.223	292.108	0.02	0	23.56
3342	23.71	294.23	292.112	0.02	0	23.56
3343	23.66	294.22	292.112	0.02	0	23.52
3344	23.65	294.239	292.127	0.02	0	23.49
3345	23.61	294.223	292.119	0.02	0	23.46
3346	23.59	294.213	292.099	0.02	0	23.42
3347	23.55	294.221	292.111	0.02	0	23.42
3348	23.54	294.224	292.107	0.02	0	23.38
3349	23.51	294.22	292.108	0.02	59.34715	23.35
3350	23.51	294.226	292.124	0.02	0	23.33
3351	23.48	294.218	292.111	0.02	244.4206	23.29
3352	23.46	294.237	292.108	0.02	0	23.28
3353	23.44	294.229	292.112	0.02	0	23.22
3354	23.41	294.232	292.101	0.02	121.0383	23.21
3355	23.38	294.23	292.113	0.02	59.34715	23.18
3357	23.37	294.234	292.118	0.02	0	23.17
3358	23.35	294.223	292.115	0.02	0	23.14
3359	23.31	294.225	292.119	0.02	0	23.11
3360	23.29	294.224	292.096	0.02	59.34715	23.10
3361	23.28	294.231	292.106	0.02	0	23.07
3362	23.25	294.205	292.101	0.02	0	23.07
3363	23.23	294.215	292.088	0.02	0	23.03
3364	23.21	294.209	292.104	0.02	0	23.02
3365	23.20	294.224	292.109	0.02	0	23.01
3366	23.17	294.215	292.114	0.02	121.0383	22.97
3367	23.16	294.205	292.117	0.02	0	22.97
3368	23.14	294.206	292.108	0.02	0	22.94
3369	23.13	294.207	292.113	0.02	0	22.92
3370	23.12	294.2	292.122	0.02	0	22.93
3371	23.08	294.204	292.108	0.02	0	22.91
3372	23.07	294.203	292.119	0.02	0	22.88
3373	23.06	294.201	292.121	0.02	0	22.85
3374	23.04	294.204	292.111	0.02	0	22.83
3375	23.00	294.2	292.112	0.02	0	22.81
3376	23.00	294.206	292.105	0.02	0	22.82
3377	22.98	294.201	292.098	0.02	0	22.78
3378	22.96	294.192	292.094	0.02	59.34715	22.76
3379	22.94	294.207	292.095	0.02	0	22.74
3380	22.94	294.209	292.105	0.02	0	22.71
3382	22.90	294.196	292.094	0.02	0	22.70
3383	22.90	294.189	292.09	0.02	0	22.67
3384	22.88	294.2	292.095	0.02	0	22.65
3385	22.88	294.205	292.1	0.02	59.34715	22.64
3386	22.87	294.215	292.103	0.02	0	22.64
3387	22.84	294.202	292.098	0.02	0	22.61
3388	22.83	294.213	292.11	0.02	0	22.61
3389	22.82	294.208	292.102	0.02	0	22.58
3390	22.80	294.217	292.098	0.02	0	22.57
3391	22.78	294.214	292.089	0.02	0	22.56
3392	22.78	294.213	292.105	0.02	0	22.54
3393	22.75	294.199	292.088	0.02	0	22.53
3394	22.75	294.208	292.094	0.02	0	22.53
3395	22.72	294.21	292.093	0.02	0	22.50
3396	22.71	294.205	292.09	0.02	0	22.50
3397	22.70	294.198	292.083	0.02	0	22.47
3398	22.68	294.199	292.087	0.02	0	22.47
3399	22.69	294.221	292.099	0.02	0	22.48
3400	22.66	294.197	292.072	0.02	0	22.44
3401	22.64	294.195	292.072	0.02	0	22.42
3402	22.63	294.206	292.082	0.02	0	22.40
3403	22.64	294.214	292.095	0.02	0	22.39
3404	22.62	294.2	292.082	0.02	0	22.36
3406	22.59	294.207	292.075	0.02	0	22.36
3407	22.58	294.198	292.083	0.02	0	22.34
3408	22.57	294.207	292.088	0.02	59.34715	22.35
3409	22.57	294.213	292.099	0.02	0	22.35
3410	22.55	294.205	292.094	0.02	0	22.33
3411	22.54	294.199	292.101	0.02	59.34715	22.33
3412	22.53	294.188	292.089	0.02	0	22.32
3413	22.53	294.204	292.105	0.02	0	22.30
3414	22.51	294.192	292.089	0.02	0	22.28
3415	22.50	294.187	292.091	0.02	0	22.27
3416	22.50	294.202	292.093	0.02	0	22.25
3417	22.48	294.197	292.086	0.02	0	22.24
3418	22.48	294.197	292.08	0.02	59.34715	22.24
3419	22.47	294.207	292.087	0.02	0	22.24
3420	22.47	294.197	292.091	0.02	0	22.24
3421	22.45	294.188	292.087	0.02	0	22.21
3422	22.44	294.196	292.084	0.02	0	22.20
3423	22.42	294.191	292.078	0.02	0	22.18
3424	22.43	294.2	292.095	0.02	0	22.17
3425	22.41	294.19	292.11	0.02	0	22.15
3426	22.40	294.19	292.114	0.02	0	22.15
3427	22.39	294.198	292.123	0.02	0	22.16
3428	22.38	294.192	292.124	0.02	0	22.14
3429	22.38	294.197	292.121	0.02	121.0383	22.14
3431	22.38	294.194	292.126	0.02	0	22.14
3432	22.37	294.191	292.121	0.02	0	22.12
3433	22.36	294.191	292.115	0.02	59.34715	22.12
3434	22.34	294.183	292.106	0.02	0	22.10
3435	22.34	294.201	292.11	0.02	0	22.10
3436	22.34	294.186	292.094	0.02	0	22.08
3437	22.33	294.199	292.115	0.02	0	22.08
3438	22.33	294.201	292.101	0.02	0	22.06
3439	22.32	294.203	292.102	0.02	0	22.06
3440	22.30	294.195	292.079	0.02	0	22.04
3441	22.29	294.192	292.076	0.02	0	22.03
3442	22.30	294.201	292.09	0.02	0	22.02
3443	22.28	294.188	292.092	0.02	0	22.01
3444	22.26	294.176	292.073	0.02	0	22.00
3445	22.27	294.196	292.087	0.02	0	22.01
3446	22.25	294.19	292.075	0.02	182.72945	21.99
3447	22.25	294.19	292.08	0.02	59.34715	21.98
3448	22.24	294.182	292.085	0.02	0	21.97
3449	22.23	294.188	292.075	0.02	0	21.98
3450	22.23	294.198	292.085	0.02	0	21.97
3451	22.22	294.183	292.073	0.02	0	21.96
3452	22.21	294.189	292.078	0.02	0	21.95
3453	22.22	294.198	292.087	0.02	0	21.94
3454	22.19	294.178	292.073	0.02	306.11175	21.93
3456	22.20	294.187	292.079	0.02	0	21.94
3457	22.20	294.198	292.072	0.02	0	21.94
3458	22.18	294.192	292.071	0.02	0	21.92
3459	22.18	294.176	292.068	0.02	0	21.92
3460	22.16	294.177	292.067	0.02	0	21.91
3461	22.16	294.185	292.074	0.02	0	21.91
3462	22.16	294.19	292.066	0.02	0	21.90
3463	22.17	294.186	292.074	0.02	0	21.89
3464	22.16	294.164	292.07	0.02	0	21.88
3465	22.15	294.171	292.061	0.02	0	21.87
3466	22.13	294.166	292.071	0.02	0	21.88
3467	22.15	294.178	292.094	0.02	0	21.88
3468	22.14	294.171	292.086	0.02	0	21.88
3469	22.13	294.159	292.079	0.02	0	21.88
3470	22.12	294.156	292.071	0.02	0	21.86
3471	22.11	294.167	292.068	0.02	0	21.86
3472	22.11	294.16	292.074	0.02	0	21.86
3473	22.10	294.153	292.066	0.02	0	21.85
3474	22.10	294.164	292.075	0.02	0	21.85
3475	22.10	294.163	292.089	0.02	367.8029	21.85
3476	22.09	294.156	292.077	0.02	0	21.84
3477	22.08	294.154	292.078	0.02	0	21.84
3478	22.08	294.161	292.077	0.02	0	21.81
3480	22.07	294.154	292.087	0.02	0	21.81
3481	22.05	294.171	292.074	0.02	0	21.81
3482	22.06	294.16	292.075	0.02	0	21.79
3483	22.05	294.18	292.083	0.02	0	21.80
3484	22.04	294.16	292.074	0.02	0	21.78
3485	22.03	294.166	292.075	0.02	0	21.76
3486	22.04	294.163	292.085	0.02	0	21.77
3487	22.03	294.174	292.067	0.02	0	21.76
3488	22.03	294.171	292.108	0.02	182.72945	21.77
3489	22.00	294.152	292.109	0.02	0	21.75
3490	22.01	294.175	292.123	0.02	121.0383	21.76
3491	22.01	294.169	292.117	0.02	0	21.75
3492	22.02	294.166	292.104	0.02	0	21.74
3493	22.00	294.165	292.115	0.02	429.49405	21.74
3494	21.98	294.163	292.098	0.02	0	21.73
3495	22.00	294.155	292.1	0.02	0	21.74
3496	22.00	294.159	292.105	0.02	0	21.73
3497	22.00	294.173	292.11	0.02	0	21.73
3498	21.98	294.161	292.106	0.02	0	21.72
3499	21.97	294.158	292.091	0.02	0	21.72
3500	21.97	294.16	292.098	0.02	0	21.71
3501	21.96	294.165	292.109	0.02	182.72945	21.71
3502	21.96	294.167	292.104	0.02	0	21.71
3503	21.97	294.175	292.1	0.02	0	21.71
3505	21.96	294.165	292.1	0.02	0	21.70
3506	21.95	294.164	292.096	0.02	0	21.68
3507	21.96	294.166	292.103	0.02	0	21.68
3508	21.94	294.158	292.101	0.02	0	21.69
3509	21.94	294.153	292.087	0.02	0	21.68
3510	21.96	294.169	292.108	0.02	0	21.67
3511	21.93	294.17	292.1	0.08	0	21.61
3512	21.88	294.16	292.103	0.11	0	21.52
3513	21.83	294.163	292.106	0.12	0	21.46
3514	21.79	294.054	292.112	0.14	306.11175	21.43
3515	21.77	293.909	292.107	0.14	121.0383	21.42
3516	21.74	293.911	292.108	0.15	811.97918	21.36
3517	21.69	293.929	292.108	0.15	7857.10851	21.33
3518	21.67	293.956	292.096	0.16	12298.87131	21.35
3519	21.70	293.978	292.109	0.16	12619.66529	21.55
3520	21.98	294.017	292.115	0.16	12619.66529	22.42
3521	22.57	294.022	292.121	0.16	13569.709	23.82
3522	23.61	294.029	292.12	0.17	14075.57643	26.11
3523	25.13	294.046	292.111	0.17	14840.54669	28.90
3524	26.78	294.052	292.104	0.17	15346.41412	31.26
3525	28.32	294.062	292.113	0.17	15482.13465	32.85
3526	29.66	294.076	292.123	0.17	15346.41412	33.95
3527	30.72	294.081	292.114	0.17	16111.38438	34.59
3529	31.60	294.103	292.121	0.18	15408.10527	34.94
3530	32.27	294.107	292.117	0.17	15728.89925	35.20
3531	32.83	294.093	292.11	0.18	16049.69323	35.45
3532	33.32	294.117	292.119	0.18	16234.76668	35.64
3533	33.71	294.097	292.102	0.18	16296.45783	35.79
3534	34.07	294.121	292.107	0.19	16432.17836	35.95
3535	34.37	294.117	292.108	0.18	16678.94296	36.12
3536	34.63	294.115	292.108	0.18	16876.35464	36.30
3537	34.87	294.119	292.104	0.18	16938.04579	36.47
3538	35.09	294.138	292.114	0.18	16876.35464	36.58
3539	35.35	294.152	292.111	0.18	16999.73694	36.78
3540	35.54	294.147	292.103	0.18	17061.42809	36.93
3541	35.78	294.157	292.103	0.18	17123.11924	37.11
3542	35.98	294.165	292.102	0.18	16999.73694	37.29
3543	36.16	294.174	292.107	0.18	17061.42809	37.37
3544	36.31	294.18	292.107	0.18	16814.66349	37.48
3545	36.45	294.178	292.098	0.19	16876.35464	37.58
3546	36.61	294.189	292.1	0.19	16678.94296	37.71
3547	36.75	294.205	292.108	0.19	16814.66349	37.78
3548	36.81	294.201	292.092	0.19	16740.63411	37.86
3549	36.94	294.226	292.092	0.19	16678.94296	37.96
3550	37.06	294.248	292.101	0.19	16678.94296	38.04
3551	37.14	294.239	292.087	0.19	16555.56066	38.04
3552	37.20	294.244	292.092	0.19	16370.48721	38.07
3554	37.28	294.252	292.08	0.20	16432.17836	38.20
3555	37.35	294.261	292.076	0.19	15988.00208	38.20
3556	37.38	294.264	292.073	0.19	16111.38438	38.19
3557	37.43	294.276	292.086	0.19	16049.69323	38.22
3558	37.41	294.27	292.072	0.19	16111.38438	38.22
3559	37.40	294.281	292.071	0.19	16234.76668	38.16
3560	37.40	294.296	292.072	0.19	16111.38438	38.20
3561	37.39	294.285	292.071	0.19	16296.45783	38.20
3562	37.41	294.295	292.08	0.18	16049.69323	38.15
3563	37.44	294.289	292.085	0.18	15988.00208	38.13
3564	37.40	294.289	292.064	0.19	15926.31093	38.14
3565	37.42	294.29	292.075	0.20	15543.8258	38.09
3566	37.44	294.278	292.07	0.19	15728.89925	38.08
3567	37.45	294.29	292.073	0.19	15605.51695	38.05
3568	37.42	294.284	292.076	0.19	15926.31093	38.06
3569	37.43	294.288	292.083	0.19	15790.5904	38.06
3570	37.42	294.306	292.071	0.19	15926.31093	38.06
3571	37.44	294.3	292.077	0.20	15728.89925	38.07
3572	37.42	294.303	292.073	0.19	15605.51695	38.01
3573	37.41	294.302	292.076	0.19	15605.51695	38.05
3574	37.40	294.302	292.073	0.19	15543.8258	37.99
3575	37.41	294.311	292.077	0.19	15482.13465	37.96
3576	37.42	294.298	292.076	0.19	15346.41412	38.01
3577	37.42	294.306	292.086	0.19	15667.2081	37.99
3579	37.40	294.304	292.098	0.20	15346.41412	37.92
3580	37.38	294.294	292.07	0.19	15284.72297	37.90
3581	37.39	294.312	292.093	0.19	15482.13465	37.90
3582	37.36	294.299	292.07	0.19	15482.13465	37.86
3583	37.34	294.295	292.077	0.19	15605.51695	37.81
3584	37.34	294.313	292.077	0.19	15482.13465	37.83
3585	37.31	294.299	292.088	0.19	15605.51695	37.78
3586	37.31	294.32	292.088	0.20	15667.2081	37.79
3587	37.29	294.318	292.083	0.19	15543.8258	37.79
3588	37.27	294.322	292.074	0.20	15605.51695	37.81
3589	37.27	294.315	292.07	0.19	15482.13465	37.81
3590	37.27	294.305	292.072	0.19	15543.8258	37.84
3591	37.32	294.323	292.087	0.19	15482.13465	37.84
3592	37.31	294.317	292.078	0.19	15408.10527	37.87
3593	37.33	294.32	292.08	0.20	15667.2081	37.89
3594	37.36	294.313	292.079	0.20	15543.8258	37.85
3595	37.39	294.32	292.08	0.19	15482.13465	37.91
3596	37.34	294.316	292.074	0.20	15346.41412	37.89
3597	37.34	294.317	292.082	0.19	15667.2081	37.87
3598	37.32	294.313	292.082	0.20	15667.2081	37.83
3599	37.28	294.306	292.076	0.20	15605.51695	37.85
3600	37.30	294.318	292.067	0.19	15408.10527	37.82
3601	37.31	294.311	292.072	0.20	15482.13465	37.82
3603	37.27	294.309	292.075	0.20	15728.89925	37.84
3604	37.29	294.319	292.068	0.20	15667.2081	37.86
3605	37.28	294.314	292.067	0.20	15408.10527	37.84
3606	37.30	294.31	292.079	0.20	15543.8258	37.85
3607	37.29	294.321	292.09	0.19	15346.41412	37.87
3608	37.32	294.316	292.079	0.19	15284.72297	37.89
3609	37.33	294.318	292.081	0.19	15346.41412	37.92
3610	37.31	294.317	292.08	0.19	15408.10527	37.90
3611	37.35	294.309	292.072	0.19	15482.13465	37.91
3612	37.34	294.304	292.08	0.19	15543.8258	37.88
3613	37.33	294.316	292.081	0.19	15408.10527	37.90
3614	37.34	294.313	292.079	0.19	15605.51695	37.94
3615	37.33	294.309	292.071	0.19	15605.51695	37.90
3616	37.33	294.302	292.08	0.19	15605.51695	37.87
3617	37.33	294.303	292.071	0.19	15284.72297	37.87
3618	37.32	294.317	292.075	0.19	15408.10527	37.86
3619	37.32	294.307	292.065	0.19	15543.8258	37.86
3620	37.32	294.302	292.064	0.19	15543.8258	37.88
3621	37.27	294.312	292.074	0.18	15408.10527	37.88
3622	37.28	294.301	292.059	0.19	15284.72297	37.90
3623	37.23	294.312	292.076	0.19	15346.41412	37.89
3624	37.26	294.303	292.072	0.19	15482.13465	37.90
3625	37.27	294.302	292.082	0.19	15605.51695	37.91
3626	37.27	294.299	292.072	0.20	15482.13465	37.86
3628	37.30	294.289	292.083	0.19	15543.8258	37.86
3629	37.32	294.28	292.068	0.19	15543.8258	37.89
3630	37.30	294.291	292.069	0.19	15346.41412	37.86
3631	37.27	294.308	292.069	0.19	15408.10527	37.88
3632	37.26	294.305	292.07	0.19	15223.03182	37.89
3633	37.28	294.296	292.066	0.19	15346.41412	37.91
3634	37.30	294.292	292.076	0.20	15346.41412	37.91
3635	37.29	294.3	292.063	0.19	15346.41412	37.95
3636	37.32	294.298	292.066	0.20	15667.2081	37.96
3637	37.32	294.273	292.043	0.19	15605.51695	37.95
3638	37.34	294.273	292.065	0.19	15346.41412	37.92
3639	37.35	294.281	292.058	0.20	15408.10527	37.91
3640	37.35	294.256	292.049	0.19	15408.10527	37.90
3641	37.34	294.273	292.063	0.19	15223.03182	37.91
3642	37.35	294.266	292.065	0.19	15346.41412	37.94
3643	37.32	294.249	292.053	0.19	15346.41412	37.92
3644	37.33	294.251	292.062	0.19	15543.8258	37.92
3645	37.31	294.232	292.053	0.19	15543.8258	37.92
3646	37.36	294.25	292.068	0.20	15543.8258	37.91
3647	37.33	294.238	292.065	0.19	15408.10527	37.90
3648	37.34	294.227	292.05	0.20	15482.13465	37.90
3649	37.33	294.235	292.053	0.20	15667.2081	37.93
3650	37.32	294.23	292.061	0.19	15099.64952	37.88
3651	37.35	294.235	292.056	0.19	15543.8258	37.94
3653	37.36	294.234	292.054	0.19	15408.10527	37.94
3654	37.36	294.22	292.067	0.19	15605.51695	37.93
3655	37.30	294.222	292.058	0.19	15408.10527	37.92
3656	37.35	294.218	292.07	0.20	15543.8258	37.92
3657	37.37	294.219	292.051	0.20	15543.8258	37.95
3658	37.38	294.215	292.055	0.19	15482.13465	37.91
3659	37.34	294.215	292.049	0.19	15926.31093	37.93
3660	37.33	294.228	292.045	0.19	15543.8258	37.94
3661	37.33	294.233	292.055	0.20	15790.5904	37.92
3662	37.35	294.233	292.049	0.19	15408.10527	37.94
3663	37.34	294.233	292.053	0.20	15482.13465	37.93
3664	37.34	294.237	292.055	0.19	15284.72297	37.90
