#1
double Temp(7583,9)
46161	52.41	53.12	53.08	53.12	53.16	53.13	53.14	53.19
46171	52.42	53.12	53.06	53.11	53.16	53.16	53.14	53.19
46181	52.42	53.11	53.07	53.11	53.16	53.13	53.14	53.18
46191	52.39	53.12	53.07	53.11	53.16	53.14	53.14	53.19
46201	52.36	53.11	53.07	53.11	53.16	53.14	53.14	53.19
46211	52.37	53.12	53.07	53.12	53.15	53.14	53.14	53.19
46221	52.36	53.10	53.06	53.11	53.15	53.12	53.12	53.18
46231	52.37	53.10	53.07	53.11	53.15	53.13	53.14	53.18
46241	52.35	53.10	53.06	53.10	53.14	53.12	53.13	53.19
46251	52.35	53.12	53.07	53.11	53.15	53.14	53.12	53.19
46261	52.35	53.11	53.07	53.10	53.15	53.13	53.14	53.19
46271	52.35	53.11	53.06	53.10	53.14	53.13	53.13	53.19
46281	52.34	53.10	53.06	53.11	53.14	53.13	53.12	53.18
46291	52.35	53.11	53.06	53.10	53.15	53.13	53.13	53.18
46301	52.35	53.11	53.06	53.10	53.14	53.13	53.13	53.18
46311	52.35	53.10	53.06	53.10	53.13	53.12	53.12	53.18
46321	52.35	53.11	53.06	53.11	53.14	53.12	53.12	53.18
46331	52.37	53.13	53.08	53.12	53.15	53.16	53.14	53.18
46341	52.36	53.12	53.07	53.10	53.15	53.12	53.13	53.18
46351	52.36	53.10	53.05	53.10	53.14	53.13	53.12	53.17
46361	52.38	53.09	53.06	53.10	53.14	53.13	53.14	53.17
46371	52.39	53.10	53.07	53.11	53.15	53.14	53.14	53.18
46381	52.37	53.09	53.06	53.10	53.13	53.11	53.12	53.17
46391	52.37	53.10	53.06	53.11	53.14	53.12	53.14	53.18
46401	52.37	53.10	53.06	53.11	53.13	53.12	53.13	53.20
46411	52.37	53.11	53.06	53.11	53.15	53.13	53.12	53.19
46421	52.37	53.11	53.07	53.10	53.13	53.13	53.13	53.18
46431	52.36	53.11	53.07	53.10	53.14	53.13	53.13	53.18
46441	52.35	53.10	53.06	53.10	53.15	53.12	53.13	53.18
46451	52.33	53.10	53.06	53.10	53.14	53.11	53.12	53.18
46461	52.35	53.10	53.06	53.09	53.14	53.12	53.11	53.18
46471	52.35	53.10	53.06	53.09	53.14	53.11	53.11	53.17
46481	52.35	53.11	53.06	53.10	53.14	53.11	53.12	53.18
46491	52.34	53.10	53.06	53.10	53.13	53.12	53.12	53.18
46501	52.34	53.09	53.04	53.09	53.12	53.10	53.11	53.17
46511	52.35	53.09	53.05	53.10	53.14	53.11	53.12	53.17
46521	52.35	53.09	53.05	53.11	53.13	53.10	53.11	53.17
46531	52.35	53.09	53.06	53.10	53.14	53.11	53.12	53.17
46541	52.34	53.09	53.06	53.10	53.13	53.11	53.11	53.18
46551	52.34	53.08	53.04	53.09	53.12	53.09	53.10	53.17
46561	52.38	53.10	53.06	53.09	53.14	53.11	53.12	53.17
46571	52.39	53.10	53.06	53.11	53.14	53.11	53.12	53.17
46581	52.36	53.10	53.05	53.09	53.13	53.11	53.12	53.17
46591	52.35	53.09	53.05	53.10	53.14	53.11	53.11	53.16
46601	52.35	53.10	53.05	53.09	53.12	53.11	53.12	53.17
46611	52.35	53.10	53.05	53.09	53.13	53.11	53.11	53.17
46621	52.35	53.09	53.05	53.10	53.13	53.12	53.11	53.16
46631	52.34	53.09	53.04	53.09	53.13	53.11	53.11	53.17
46641	52.34	53.09	53.04	53.09	53.13	53.12	53.12	53.16
46651	52.32	53.09	53.04	53.07	53.12	53.10	53.10	53.16
46661	52.33	53.09	53.05	53.09	53.13	53.11	53.12	53.16
46671	52.34	53.08	53.06	53.09	53.13	53.11	53.12	53.17
46681	52.33	53.09	53.05	53.08	53.12	53.11	53.11	53.16
46691	52.33	53.08	53.05	53.07	53.11	53.08	53.10	53.15
46701	52.36	53.09	53.06	53.09	53.13	53.12	53.11	53.17
46711	52.36	53.08	53.05	53.08	53.12	53.10	53.10	53.16
46721	52.37	53.09	53.05	53.09	53.13	53.11	53.12	53.17
46731	52.35	53.06	53.03	53.07	53.11	53.09	53.10	53.14
46741	52.37	53.08	53.06	53.08	53.12	53.09	53.11	53.16
46751	52.36	53.08	53.05	53.08	53.13	53.09	53.11	53.15
46761	52.34	53.09	53.05	53.08	53.12	53.09	53.11	53.15
46771	52.32	53.09	53.04	53.08	53.11	53.09	53.10	53.16
46781	52.32	53.08	53.03	53.07	53.10	53.08	53.10	53.15
46791	52.34	53.09	53.05	53.08	53.12	53.09	53.11	53.16
46801	52.33	53.08	53.04	53.08	53.11	53.09	53.11	53.15
46811	52.33	53.08	53.04	53.08	53.11	53.11	53.10	53.15
46821	52.33	53.09	53.04	53.08	53.12	53.11	53.12	53.17
46831	52.33	53.09	53.04	53.08	53.12	53.10	53.11	53.16
46841	52.33	53.08	53.03	53.09	53.12	53.11	53.10	53.16
46851	52.31	53.07	53.03	53.07	53.09	53.09	53.10	53.15
46861	52.32	53.08	53.04	53.08	53.11	53.10	53.09	53.15
46871	52.30	53.07	53.03	53.08	53.10	53.09	53.10	53.14
46881	52.31	53.08	53.04	53.08	53.11	53.09	53.09	53.15
46891	52.31	53.07	53.04	53.09	53.11	53.10	53.09	53.15
46901	52.32	53.07	53.03	53.07	53.10	53.09	53.10	53.15
46911	52.34	53.07	53.03	53.07	53.11	53.09	53.10	53.14
46921	52.35	53.07	53.03	53.07	53.10	53.08	53.10	53.14
46931	52.34	53.07	53.04	53.08	53.11	53.09	53.10	53.16
46941	52.33	53.06	53.02	53.07	53.09	53.09	53.09	53.16
46951	52.31	53.07	53.02	53.07	53.11	53.08	53.10	53.15
46961	52.33	53.06	53.02	53.07	53.10	53.08	53.09	53.14
46971	52.35	53.06	53.02	53.06	53.10	53.08	53.09	53.14
46981	52.35	53.07	53.01	53.07	53.12	53.08	53.09	53.15
46991	52.33	53.07	53.02	53.06	53.10	53.09	53.09	53.14
47001	52.33	53.06	53.02	53.07	53.11	53.07	53.09	53.14
47011	52.34	53.07	53.03	53.07	53.11	53.08	53.09	53.14
47021	52.33	53.07	53.03	53.08	53.11	53.08	53.09	53.14
47031	52.32	53.09	53.03	53.07	53.11	53.08	53.10	53.14
47041	52.30	53.07	53.02	53.06	53.11	53.08	53.08	53.15
47051	52.30	53.07	53.01	53.07	53.10	53.07	53.09	53.15
47061	52.30	53.07	53.02	53.05	53.10	53.07	53.09	53.13
47071	52.31	53.08	53.02	53.07	53.11	53.08	53.09	53.14
47081	52.30	53.08	53.02	53.05	53.10	53.07	53.09	53.14
47091	52.31	53.07	53.03	53.06	53.12	53.09	53.09	53.14
47101	52.30	53.07	53.02	53.07	53.11	53.08	53.07	53.15
47111	52.29	53.06	53.03	53.06	53.10	53.08	53.09	53.14
47121	52.30	53.06	53.01	53.06	53.09	53.08	53.08	53.14
47131	52.32	53.06	53.02	53.06	53.09	53.07	53.08	53.14
47140	52.33	53.06	53.01	53.06	53.10	53.06	53.08	53.14
47150	52.35	53.07	53.02	53.06	53.10	53.08	53.08	53.14
47160	52.35	53.07	53.03	53.07	53.10	53.09	53.09	53.15
47170	52.33	53.05	53.02	53.06	53.09	53.07	53.08	53.13
47180	52.31	53.07	53.01	53.06	53.08	53.08	53.08	53.13
47190	52.29	53.07	53.00	53.06	53.10	53.08	53.08	53.13
47200	52.31	53.07	53.01	53.06	53.10	53.08	53.07	53.13
47210	52.32	53.06	53.01	53.06	53.10	53.08	53.07	53.12
47220	52.32	53.06	53.00	53.05	53.10	53.06	53.07	53.13
47230	52.32	53.06	53.00	53.05	53.10	53.07	53.08	53.13
47240	52.31	53.05	53.00	53.04	53.09	53.07	53.06	53.12
47250	52.30	53.05	53.01	53.04	53.08	53.07	53.07	53.12
47260	52.30	53.05	53.01	53.06	53.10	53.06	53.07	53.13
47270	52.31	53.06	53.02	53.05	53.09	53.07	53.07	53.13
47280	52.32	53.06	53.01	53.06	53.09	53.08	53.08	53.13
47290	52.29	53.05	53.01	53.06	53.09	53.06	53.07	53.12
47300	52.30	53.06	53.00	53.06	53.08	53.06	53.07	53.12
47310	52.30	53.06	53.00	53.05	53.08	53.07	53.07	53.12
47320	52.31	53.06	53.00	53.05	53.08	53.08	53.08	53.13
47330	52.32	53.06	53.00	53.03	53.07	53.07	53.08	53.12
47340	52.33	53.05	53.00	53.04	53.08	53.07	53.07	53.12
47350	52.34	53.05	53.01	53.05	53.08	53.08	53.08	53.13
47360	52.33	53.06	53.01	53.04	53.08	53.08	53.08	53.12
47370	52.30	53.06	53.01	53.05	53.09	53.07	53.07	53.13
47380	52.30	53.04	53.01	53.05	53.08	53.06	53.07	53.12
47390	52.29	53.05	53.01	53.05	53.08	53.06	53.08	53.13
47400	52.29	53.05	52.99	53.04	53.07	53.06	53.07	53.12
47410	52.29	53.05	53.01	53.05	53.08	53.06	53.06	53.12
47420	52.30	53.06	53.01	53.05	53.08	53.06	53.07	53.12
47430	52.28	53.06	53.01	53.05	53.08	53.06	53.07	53.12
47440	52.29	53.05	53.00	53.04	53.08	53.06	53.06	53.12
47450	52.29	53.05	53.00	53.04	53.07	53.05	53.07	53.11
47460	52.31	53.05	53.00	53.05	53.08	53.07	53.06	53.13
47470	52.30	53.04	53.00	53.04	53.07	53.06	53.06	53.11
47480	52.31	53.04	52.99	53.03	53.08	53.06	53.06	53.11
47490	52.30	53.04	53.00	53.03	53.07	53.06	53.06	53.11
47500	52.29	53.05	53.00	53.04	53.08	53.06	53.07	53.10
47510	52.29	53.04	53.00	53.04	53.07	53.05	53.06	53.12
47520	52.28	53.04	52.99	53.03	53.07	53.05	53.05	53.11
47530	52.30	53.05	52.99	53.04	53.08	53.07	53.07	53.12
47540	52.30	53.05	53.00	53.04	53.08	53.06	53.07	53.11
47550	52.30	53.04	53.01	53.05	53.08	53.06	53.07	53.12
47560	52.30	53.04	52.98	53.04	53.08	53.05	53.06	53.11
47570	52.30	53.04	53.00	53.03	53.08	53.06	53.07	53.12
47580	52.29	53.03	53.00	53.02	53.07	53.05	53.07	53.11
47590	52.30	53.04	53.01	53.04	53.09	53.06	53.07	53.12
47600	52.30	53.04	53.01	53.03	53.08	53.06	53.07	53.11
47610	52.31	53.03	52.99	53.04	53.07	53.05	53.06	53.11
47620	52.31	53.04	52.99	53.03	53.07	53.05	53.06	53.11
47630	52.32	53.03	52.99	53.02	53.08	53.05	53.06	53.11
47640	52.30	53.03	52.99	53.02	53.07	53.05	53.06	53.07
47650	52.29	53.03	52.98	53.02	53.06	53.04	53.05	53.08
47660	52.27	53.03	52.98	53.02	53.06	53.06	53.05	53.10
47670	52.27	53.04	52.99	53.02	53.07	53.05	53.06	53.12
47680	52.29	53.05	52.98	53.04	53.07	53.05	53.06	53.11
47690	52.29	53.03	52.98	53.03	53.07	53.05	53.06	53.11
47700	52.30	53.04	52.99	53.04	53.07	53.05	53.07	53.11
47710	52.28	53.03	52.98	53.03	53.06	53.04	53.06	53.10
47720	52.28	53.03	52.99	53.02	53.05	53.04	53.04	53.10
47730	52.30	53.04	52.99	53.04	53.08	53.05	53.06	53.11
47740	52.29	53.04	53.00	53.03	53.07	53.05	53.06	53.11
47750	52.30	53.04	52.99	53.04	53.08	53.06	53.07	53.12
47760	52.28	53.02	52.97	53.02	53.06	53.04	53.04	53.10
47770	52.29	53.04	52.98	53.03	53.06	53.05	53.05	53.11
47780	52.29	53.03	52.99	53.02	53.06	53.04	53.05	53.11
47790	52.29	53.03	52.98	53.02	53.06	53.04	53.04	53.11
47800	52.28	53.03	52.98	53.03	53.06	53.04	53.05	53.10
47810	52.27	53.04	52.98	53.03	53.07	53.05	53.05	53.11
47820	52.25	53.04	52.98	53.03	53.07	53.05	53.05	53.11
47830	52.23	53.02	52.98	53.03	53.05	53.04	53.05	53.10
47840	52.24	53.04	52.98	53.03	53.06	53.03	53.05	53.10
47850	52.26	53.03	52.97	53.01	53.06	53.04	53.04	53.10
47860	52.28	53.02	52.98	53.02	53.06	53.05	53.05	53.09
47870	52.32	53.03	52.98	53.03	53.06	53.03	53.05	53.09
47880	52.32	53.04	52.99	53.02	53.07	53.05	53.06	53.11
47890	52.31	53.02	52.97	53.02	53.05	53.05	53.04	53.10
47900	52.30	53.02	52.97	53.02	53.06	53.04	53.04	53.08
47910	52.29	53.01	52.97	53.01	53.05	53.02	53.03	53.02
47920	52.30	53.03	52.98	53.02	53.06	53.04	53.05	53.07
47930	52.29	53.02	52.96	53.01	53.05	53.03	53.05	53.08
47940	52.28	53.01	52.97	53.02	53.04	53.04	53.03	53.07
47950	52.28	53.01	52.97	53.00	53.05	53.02	53.03	53.07
47960	52.30	53.02	52.98	53.03	53.06	53.04	53.05	53.10
47970	52.28	53.02	52.97	53.02	53.05	53.04	53.05	53.09
47980	52.26	53.02	52.96	53.01	53.04	53.03	53.03	53.08
47990	52.27	53.02	52.96	53.02	53.05	53.04	53.04	53.09
48000	52.26	53.02	52.97	53.01	53.06	53.04	53.04	53.08
48010	52.25	53.02	52.96	53.00	53.04	53.02	53.03	53.07
48020	52.27	53.03	52.99	53.01	53.05	53.04	53.04	53.09
48030	52.28	53.01	52.97	53.01	53.05	53.03	53.03	53.09
48040	52.29	53.03	52.98	53.01	53.05	53.06	53.04	53.09
48050	52.27	53.01	52.98	53.01	53.04	53.02	53.04	53.08
48060	52.26	53.01	52.97	53.00	53.04	53.03	53.03	53.09
48070	52.23	53.00	52.97	53.01	53.04	53.01	53.03	53.08
48080	52.26	53.02	52.97	53.02	53.04	53.03	53.03	53.09
48090	52.27	53.01	52.97	53.01	53.04	53.03	53.04	53.08
48100	52.27	53.02	52.98	53.01	53.04	53.04	53.03	53.08
48110	52.29	53.01	52.98	53.02	53.05	53.03	53.02	53.09
48120	52.27	53.01	52.97	53.02	53.04	53.02	53.02	53.08
48130	52.26	53.01	52.98	53.01	53.04	53.03	53.02	53.08
48140	52.26	53.01	52.97	53.01	53.04	53.02	53.03	53.07
48150	52.25	53.01	52.97	53.00	53.03	53.03	53.02	53.08
48160	52.24	53.01	52.97	53.00	53.03	53.02	53.03	53.08
48170	52.24	53.01	52.96	53.01	53.05	53.03	53.03	53.08
48180	52.24	53.01	52.96	53.01	53.04	53.03	53.03	53.07
48190	52.26	53.01	52.96	53.01	53.04	53.03	53.03	53.09
48200	52.26	53.00	52.95	53.00	53.04	53.02	53.02	53.08
48210	52.26	52.98	52.95	53.00	53.03	53.02	53.02	53.07
48220	52.28	52.99	52.95	52.99	53.03	53.02	53.02	53.08
48230	52.30	53.00	52.97	53.00	53.04	53.03	53.03	53.08
48240	52.30	53.00	52.96	53.00	53.04	53.02	53.02	53.07
48250	52.27	52.99	52.95	53.00	53.03	53.01	53.02	53.07
48260	52.27	53.01	52.96	53.00	53.04	53.01	53.03	53.07
48270	52.25	53.00	52.95	52.99	53.03	53.02	53.01	53.07
48280	52.27	53.00	52.96	53.01	53.03	53.03	53.02	53.09
48290	52.25	53.00	52.96	53.00	53.03	53.01	53.02	53.06
48300	52.27	53.02	52.97	53.00	53.04	53.01	53.02	53.07
48310	52.24	52.99	52.96	52.99	53.02	53.00	53.01	53.07
48320	52.25	53.01	52.98	53.01	53.03	53.02	53.02	53.08
48330	52.24	53.01	52.97	53.01	53.03	53.02	53.02	53.07
48340	52.24	53.00	52.96	53.00	53.02	53.01	53.02	53.07
48350	52.23	53.00	52.95	53.00	53.03	53.01	53.01	53.06
48360	52.22	53.00	52.94	53.00	53.02	53.01	53.02	53.07
48370	52.23	52.99	52.95	52.99	53.03	53.01	53.01	53.06
48380	52.24	52.98	52.95	52.98	53.03	53.01	53.02	53.07
48390	52.26	53.00	52.94	53.00	53.04	53.01	53.02	53.07
48400	52.27	52.98	52.94	52.98	53.02	53.00	53.02	53.06
48410	52.28	53.00	52.95	53.00	53.03	53.02	53.02	53.07
48420	52.28	53.00	52.94	52.99	53.04	53.01	53.02	53.07
48430	52.26	53.00	52.95	52.99	53.03	53.00	53.01	53.06
48440	52.24	52.99	52.94	52.99	53.02	53.01	53.01	53.06
48450	52.24	52.99	52.94	52.98	53.03	53.01	53.02	53.06
48460	52.24	52.99	52.95	53.00	53.03	53.01	53.01	53.07
48470	52.25	53.00	52.95	53.00	53.04	53.01	53.02	53.07
48480	52.25	52.99	52.94	52.99	53.03	53.01	53.01	53.07
48490	52.25	52.99	52.94	52.99	53.03	53.01	53.01	53.06
48500	52.26	52.99	52.94	53.00	53.03	53.01	53.00	53.07
48510	52.25	52.99	52.93	52.98	53.03	53.01	53.00	53.05
48520	52.23	52.98	52.93	52.99	53.02	52.99	53.00	53.06
48530	52.23	52.99	52.94	52.98	53.02	53.00	53.01	53.06
48540	52.24	53.00	52.94	52.99	53.03	53.01	53.01	53.07
48550	52.23	52.99	52.93	52.98	53.02	53.00	53.00	53.05
48560	52.24	52.97	52.93	52.98	53.01	53.00	53.00	53.06
48570	52.24	52.99	52.94	52.97	53.01	52.99	53.00	53.07
48580	52.25	52.99	52.95	52.99	53.02	53.00	53.01	53.07
48590	52.26	52.97	52.94	52.98	53.01	52.99	53.00	53.07
48600	52.27	52.99	52.94	52.99	53.02	53.00	53.00	53.07
48610	52.25	52.98	52.94	52.98	53.02	53.00	52.99	53.06
48620	52.23	52.98	52.94	52.97	53.02	52.99	53.00	53.06
48630	52.22	52.98	52.94	52.97	53.01	52.99	53.00	53.06
48640	52.23	52.98	52.93	52.99	53.01	52.99	53.00	53.06
48650	52.24	52.99	52.94	52.98	53.01	53.01	53.01	53.05
48660	52.21	52.97	52.93	52.97	53.01	53.00	52.99	53.04
48670	52.22	52.97	52.95	52.97	53.01	52.99	53.00	53.06
48680	52.21	52.98	52.94	52.98	53.02	52.99	53.00	53.05
48690	52.21	52.98	52.96	52.98	53.00	52.99	53.00	53.05
48700	52.23	52.98	52.94	52.98	53.01	53.01	53.00	53.06
48710	52.26	52.97	52.92	52.99	53.01	53.00	53.00	53.05
48720	52.25	52.98	52.93	52.98	53.02	53.00	53.00	53.06
48730	52.24	52.97	52.94	52.96	53.01	52.99	53.00	53.05
48740	52.21	52.98	52.93	52.96	53.01	52.99	52.99	53.05
48750	52.21	52.97	52.93	52.96	53.02	52.99	52.99	53.05
48760	52.23	52.98	52.94	52.97	53.02	52.99	52.99	53.06
48770	52.23	52.97	52.91	52.96	53.00	52.98	52.99	53.05
48780	52.24	52.98	52.93	52.96	53.01	53.00	52.99	53.05
48790	52.22	52.97	52.93	52.97	53.01	52.99	52.99	53.04
48800	52.23	52.99	52.94	52.97	53.01	53.00	53.00	53.05
48810	52.24	52.98	52.93	52.97	53.01	52.99	53.00	53.04
48820	52.22	52.98	52.92	52.98	53.01	52.99	52.99	53.05
48830	52.23	52.98	52.94	52.98	53.00	52.99	53.00	53.05
48840	52.23	52.98	52.93	52.97	53.01	52.99	52.99	53.05
48850	52.26	52.98	52.94	52.97	53.02	53.00	53.00	53.05
48860	52.26	52.97	52.94	52.98	53.00	52.99	52.99	53.05
48870	52.25	52.97	52.93	52.96	53.00	52.99	52.98	53.05
48880	52.24	52.96	52.93	52.96	53.00	52.97	52.99	53.04
48890	52.21	52.96	52.92	52.96	53.01	52.99	52.99	53.04
48900	52.21	52.97	52.93	52.97	53.02	52.99	52.99	53.06
48910	52.20	52.95	52.92	52.97	52.99	52.99	52.98	53.05
48920	52.22	52.96	52.93	52.98	53.01	52.98	52.99	53.05
48930	52.22	52.97	52.91	52.96	53.01	52.98	52.99	53.04
48940	52.24	52.97	52.91	52.96	53.01	52.98	52.99	53.05
48950	52.24	52.96	52.91	52.96	53.01	52.98	52.98	53.04
48960	52.23	52.95	52.92	52.97	53.01	52.98	52.99	53.03
48970	52.23	52.97	52.91	52.97	53.01	52.98	52.99	53.04
48980	52.23	52.96	52.91	52.98	53.01	52.98	52.99	53.05
48990	52.22	52.96	52.93	52.96	53.00	52.98	52.99	53.06
49000	52.21	52.96	52.92	52.96	53.00	52.98	52.99	53.04
49010	52.20	52.96	52.92	52.96	53.01	52.98	52.98	53.05
49020	52.21	52.96	52.92	52.96	53.00	52.96	52.98	53.03
49030	52.20	52.95	52.91	52.95	53.00	52.97	52.98	53.03
49040	52.21	52.96	52.91	52.95	53.00	52.96	52.98	53.02
49050	52.20	52.97	52.91	52.96	53.00	52.98	52.99	53.04
49060	52.20	52.96	52.91	52.96	52.99	52.97	52.98	53.03
49070	52.23	52.95	52.90	52.95	52.98	52.97	52.98	53.02
49080	52.23	52.96	52.91	52.96	52.99	52.98	52.97	53.04
49090	52.22	52.96	52.90	52.96	53.00	52.98	52.98	53.05
49100	52.21	52.95	52.91	52.94	53.00	52.98	52.97	53.03
49110	52.20	52.96	52.91	52.96	53.00	52.98	52.98	53.03
49120	52.20	52.96	52.91	52.95	53.00	52.98	52.98	53.03
49130	52.20	52.95	52.90	52.95	52.99	52.97	52.98	53.02
49140	52.23	52.96	52.91	52.96	53.02	52.98	52.98	53.03
49150	52.20	52.95	52.89	52.96	53.00	52.96	52.97	53.02
49160	52.22	52.95	52.90	52.96	52.99	52.97	52.97	53.03
49170	52.22	52.95	52.90	52.96	52.98	52.97	52.98	53.03
49180	52.24	52.95	52.91	52.95	52.99	52.97	52.97	53.03
49190	52.24	52.95	52.91	52.95	52.99	52.97	52.98	53.03
49200	52.22	52.94	52.90	52.94	52.98	52.97	52.96	53.02
49210	52.22	52.95	52.90	52.95	52.98	52.96	52.97	53.03
49220	52.20	52.95	52.91	52.95	52.98	52.97	52.97	53.03
49230	52.21	52.95	52.91	52.95	52.99	52.98	52.98	53.03
49240	52.20	52.95	52.90	52.93	52.98	52.97	52.97	53.03
49250	52.19	52.94	52.89	52.94	52.98	52.96	52.96	53.02
49260	52.20	52.95	52.89	52.94	52.98	52.97	52.96	53.02
49270	52.19	52.95	52.90	52.94	52.98	52.97	52.97	53.04
49280	52.19	52.96	52.90	52.94	52.99	52.96	52.97	53.03
49290	52.19	52.95	52.89	52.94	52.98	52.96	52.97	53.02
49300	52.19	52.94	52.90	52.93	52.97	52.95	52.96	53.01
49310	52.20	52.95	52.89	52.94	52.97	52.95	52.96	53.01
49320	52.21	52.94	52.90	52.94	52.98	52.97	52.97	53.01
49330	52.20	52.94	52.90	52.94	52.97	52.96	52.96	53.01
49340	52.19	52.94	52.90	52.95	52.97	52.96	52.97	53.01
49350	52.21	52.95	52.90	52.94	52.98	52.96	52.97	53.01
49360	52.21	52.95	52.90	52.95	52.98	52.97	52.97	53.03
49370	52.20	52.94	52.89	52.93	52.97	52.95	52.96	53.02
49380	52.21	52.94	52.91	52.94	52.99	52.96	52.97	53.03
49390	52.22	52.96	52.90	52.95	52.98	52.96	52.97	53.03
49400	52.18	52.94	52.88	52.92	52.96	52.94	52.95	53.00
49410	52.19	52.93	52.88	52.92	52.96	52.94	52.95	53.00
49420	52.20	52.94	52.91	52.94	52.99	52.96	52.97	53.02
49430	52.22	52.95	52.90	52.94	52.98	52.95	52.96	53.02
49440	52.23	52.93	52.89	52.93	52.98	52.93	52.95	53.00
49450	52.19	52.93	52.88	52.92	52.97	52.94	52.94	53.00
49460	52.20	52.94	52.90	52.95	52.99	52.95	52.96	53.01
49470	52.19	52.94	52.90	52.94	52.98	52.95	52.96	53.01
49480	52.18	52.93	52.89	52.94	52.96	52.94	52.95	53.00
49490	52.19	52.94	52.89	52.94	52.98	52.96	52.95	53.01
49500	52.18	52.94	52.89	52.94	52.97	52.97	52.95	53.00
49510	52.19	52.94	52.90	52.93	52.98	52.96	52.95	53.01
49520	52.19	52.93	52.89	52.93	52.96	52.95	52.95	53.00
49530	52.18	52.93	52.88	52.93	52.96	52.94	52.96	53.00
49540	52.18	52.93	52.88	52.92	52.97	52.94	52.95	53.00
49550	52.18	52.93	52.89	52.92	52.97	52.95	52.95	53.00
49560	52.18	52.93	52.88	52.92	52.96	52.95	52.95	53.00
49570	52.18	52.93	52.89	52.91	52.96	52.95	52.96	53.00
49580	52.17	52.93	52.87	52.92	52.96	52.94	52.94	53.00
49590	52.17	52.93	52.88	52.92	52.97	52.95	52.94	53.00
49600	52.19	52.94	52.89	52.94	52.96	52.95	52.96	53.00
49610	52.19	52.93	52.89	52.92	52.97	52.95	52.95	53.00
49620	52.18	52.93	52.89	52.94	52.99	52.95	52.95	53.00
49630	52.17	52.93	52.88	52.93	52.96	52.95	52.95	53.00
49640	52.17	52.93	52.89	52.92	52.97	52.95	52.96	53.00
49650	52.17	52.93	52.88	52.93	52.95	52.95	52.95	53.01
49660	52.17	52.93	52.89	52.92	52.96	52.94	52.94	53.00
49670	52.19	52.93	52.90	52.94	52.96	52.96	52.94	53.00
49680	52.19	52.92	52.86	52.91	52.94	52.92	52.94	52.99
49690	52.21	52.93	52.87	52.92	52.94	52.93	52.94	52.99
49700	52.23	52.93	52.88	52.91	52.95	52.93	52.94	52.98
49710	52.22	52.92	52.88	52.92	52.95	52.93	52.95	52.99
49720	52.20	52.92	52.88	52.92	52.96	52.95	52.94	53.00
49730	52.18	52.92	52.88	52.92	52.95	52.95	52.95	53.00
49740	52.18	52.92	52.88	52.91	52.95	52.94	52.94	52.99
49750	52.16	52.91	52.86	52.91	52.94	52.93	52.94	52.99
49760	52.17	52.91	52.87	52.91	52.95	52.93	52.94	52.99
49770	52.16	52.91	52.87	52.91	52.96	52.94	52.93	52.99
49780	52.15	52.92	52.88	52.92	52.94	52.94	52.94	53.00
49790	52.14	52.92	52.87	52.91	52.95	52.93	52.93	52.99
49800	52.13	52.92	52.86	52.91	52.94	52.93	52.94	52.99
49810	52.14	52.92	52.86	52.91	52.94	52.92	52.94	52.98
49820	52.14	52.91	52.87	52.91	52.95	52.93	52.94	52.97
49830	52.16	52.91	52.87	52.92	52.95	52.94	52.94	52.99
49840	52.18	52.92	52.88	52.92	52.96	52.94	52.95	52.99
49850	52.17	52.90	52.87	52.90	52.95	52.93	52.94	52.98
49860	52.15	52.91	52.86	52.90	52.96	52.93	52.93	52.97
49870	52.16	52.91	52.87	52.92	52.96	52.95	52.94	52.99
49880	52.15	52.90	52.87	52.90	52.94	52.93	52.93	52.98
49890	52.16	52.90	52.86	52.90	52.95	52.93	52.93	52.99
49900	52.17	52.91	52.87	52.91	52.95	52.93	52.93	52.99
49910	52.18	52.92	52.87	52.90	52.94	52.93	52.93	52.99
49920	52.20	52.91	52.86	52.91	52.95	52.94	52.94	52.98
49930	52.18	52.91	52.87	52.90	52.93	52.93	52.92	52.98
49940	52.18	52.91	52.87	52.91	52.95	52.93	52.94	52.99
49950	52.16	52.90	52.86	52.91	52.96	52.93	52.93	52.98
49960	52.15	52.91	52.85	52.92	52.94	52.92	52.93	52.98
49970	52.14	52.91	52.86	52.91	52.93	52.93	52.92	52.98
49980	52.15	52.91	52.86	52.91	52.95	52.93	52.93	52.98
49990	52.16	52.92	52.87	52.92	52.94	52.94	52.92	52.98
50000	52.16	52.90	52.86	52.91	52.94	52.93	52.92	52.98
50010	52.15	52.91	52.85	52.90	52.94	52.92	52.92	52.97
50020	52.15	52.90	52.84	52.89	52.93	52.92	52.92	52.97
50030	52.16	52.90	52.85	52.90	52.94	52.92	52.91	52.98
50040	52.18	52.92	52.85	52.91	52.95	52.93	52.93	52.98
50050	52.18	52.89	52.86	52.91	52.94	52.92	52.92	52.97
50060	52.18	52.90	52.86	52.90	52.94	52.93	52.93	52.97
50070	52.16	52.90	52.86	52.89	52.94	52.92	52.92	52.97
50080	52.14	52.90	52.86	52.89	52.93	52.92	52.92	52.98
50090	52.14	52.91	52.86	52.91	52.93	52.92	52.93	52.98
50100	52.13	52.90	52.84	52.89	52.92	52.91	52.93	52.98
50110	52.12	52.91	52.85	52.89	52.94	52.91	52.92	52.97
50120	52.13	52.90	52.86	52.90	52.93	52.91	52.91	52.97
50130	52.14	52.91	52.86	52.90	52.93	52.92	52.93	52.98
50140	52.16	52.89	52.85	52.89	52.93	52.91	52.92	52.96
